,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
20,ASML,Senior Software Engineer,"San Jose, CA",$146K - $184K (Glassdoor est.),Python,,
21,ASML,Senior Applications Engineer,"San Jose, CA",$141K - $183K (Glassdoor est.),Python,,
22,FLEETCOR,Engineering Manager,"Mountain View, CA",$130K - $175K (Employer est.),Python,,
23,Northrop Grumman,Associate Software Engineer / Software Engineer (Active Top Secret Clearance REQUIRED),"San Jose, CA",$79K - $119K (Employer est.),Python,,
24,ASML,Staff OPC (Optical Proximity Correction) Product Engineer,"San Jose, CA",$146K - $213K (Glassdoor est.),Python,,
25,"ATR International, Inc.",Test Engineer,"Milpitas, CA",$30.00 - $35.00 Per Hour (Employer est.),Python,,
26,NVIDIA,Senior Firmware Architect - Server Manageability,"Santa Clara, CA",$216K - $414K (Employer est.),Python,,
27,"Ursus, Inc.",Business Analyst 5,"San Jose, CA",$60.00 - $65.92 Per Hour (Employer est.),Python,,
28,LMI Technologies,Solutions Engineer,"Cupertino, CA",$76K - $101K (Employer est.),Python,,
29,Health Care Recruiters International,Senior Software Engineer (Surgical Robotics & Controls),"San Jose, CA",$175K - $220K (Employer est.),Python,,
30,,,,,Python,,
31,Diamond Foundry Inc.,Principal Metrology Engineer - Crystallography,"South San Francisco, CA",$120K - $170K (Employer est.),Python,,
32,Prologis,"Manager, Global Research & Strategy","San Francisco, CA",$118K - $144K (Employer est.),Python,,
33,Vindicia,POSTGRES DBA,"San Mateo, CA",$99K - $162K (Glassdoor est.),Python,,
34,DataAnnotation,Software Developer - AI Trainer (Contract),"San Francisco, CA",$30.00 Per Hour (Employer est.),Python,,
35,The CBR Group,Integration and Automation Specialist,"Martinez, CA",$90K - $120K (Employer est.),Python,,
36,"OnPoint Analytics, Inc.",Analyst,"Emeryville, CA",$85K - $115K (Employer est.),Python,,
37,CAM Edu,Children's Tech Enrichment Class Instructor,"Millbrae, CA",$20.00 - $26.00 Per Hour (Employer est.),Python,,
38,AESC,Energy Data Analyst,"Oakland, CA",$76K - $98K (Employer est.),Python,,
39,"Element Energy, Inc.",QA Engineer - MLOps Testing Lead,"Menlo Park, CA",$157K - $165K (Employer est.),Python,,
40,Loyola Enterprises Inc.,West Coast DevOps Developer (Requires TS/SCI Clearance),California,$140K (Employer est.),Python,,
41,FLEETCOR,Engineering Manager,"San Francisco, CA",$130K - $175K (Employer est.),Python,,
42,"Yoh, A Day & Zimmermann Company",CrispR Screening Scientist,"San Francisco, CA",$170K - $180K (Employer est.),Python,,
43,Eleven Recruiting and Consulting Services LLC,Help Desk Analyst,United States,$25.00 - $35.00 Per Hour (Employer est.),Python,,
44,Stingray Direct,E-commerce Data Scientist - Health and Wellness - California REMOTE,California,$110K - $130K (Employer est.),Python,,
45,FHLBank San Francisco,"IT/IS Internal Audit, Sr. Dir.","San Francisco, CA",$215K - $230K (Employer est.),Python,,
46,PG&E Corporation,Climate Change Data Specialist,"Oakland, CA",$73K - $113K (Glassdoor est.),Python,,
47,"Datrose, Inc",Senior Storage Administrator,"San Francisco, CA",$70.00 - $73.00 Per Hour (Employer est.),Python,,
48,Bloomberg,Senior Quantitative Developer - BQuant Research Platform,"San Francisco, CA",$160K - $240K (Employer est.),Python,,
49,Genentech,Associate Machine Learning Scientist - MLDD,"South San Francisco, CA",$154K - $183K (Glassdoor est.),Python,,
50,SurveyMonkey,Product Analytics Lead - Data Science,"San Mateo, CA",$155K (Employer est.),Python,,
51,Atlas Lift Tech,Backend Developer,"San Ramon, CA",$100K - $130K (Employer est.),Python,,
52,Meta,"Software Engineering Manager, Product","San Francisco, CA",$197K - $250K (Glassdoor est.),Python,,
53,Aspire Bakeries,Senior Risk Management Analyst,California,$80K - $85K (Employer est.),Python,,
54,Demant,Marketing Insights Manager,United States,,Python,,
55,Genentech,Principal AI Scientist - Multimodal Translational Medicine,"South San Francisco, CA",$157K - $229K (Glassdoor est.),Python,,
56,Integral Consulting Inc.,Senior Consultant or Principal-level Coastal Scientist/Engineer,"San Francisco, CA",$120K - $200K (Employer est.),Python,,
57,Blue Shield of California,"Network Engineer, Consultant","Oakland, CA",$119K - $178K (Employer est.),Python,,
58,Capital One,"Sr. Manager, Cyber Threat Researcher, Cyber Intelligence (Remote-Eligible)","San Francisco, CA",,Python,,
59,Capital One,Cybersecurity Distinguished Engineer,"San Francisco, CA",,Python,,
60,"Ursus, Inc.","Software Engineer IV (Android, C++, Python)","Burlingame, CA",$83.00 - $93.00 Per Hour (Employer est.),Python,,
61,,,,,Python,,
62,Blue Coast Engineering LLC,Coastal Engineer,"Lake Forest Park, WA",$95K - $135K (Employer est.),Python,,
63,Coding with Kids,Coding Instructor : K-12 After School Teacher,"Seattle, WA",$17.50 - $19.00 Per Hour (Employer est.),Python,,
64,DataAnnotation,Software Developer - AI Trainer (Contract),"Seattle, WA",$30.00 Per Hour (Employer est.),Python,,
65,Gladiator Technologies,Test Engineer,"Snoqualmie, WA",$85K - $105K (Employer est.),Python,,
66,Sound Transit,Senior IT Systems Engineer-Linux,"Seattle, WA",$102K - $140K (Glassdoor est.),Python,,
67,Confidential,AI/ML Engineer,"Bellevue, WA",,Python,,
68,Anker Innovations,Site Reliability Engineer--U.S,"Bellevue, WA",$83K - $126K (Employer est.),Python,,
69,"TechGlobal, Inc.",Mid Level Oracle Apex web Developer (Hybrid REMOTE),"Seattle, WA",$105K - $115K (Employer est.),Python,,
70,Confidential,Senior Software Engineer,"Bellevue, WA",,Python,,
71,NoiseFigure Research,Materials Modeling - Process Engineer,"Redmond, WA",$90K - $150K (Employer est.),Python,,
72,LTIMindtree,Network Security Engineer,"Bellevue, WA",$65K - $70K (Employer est.),Python,,
73,"Amazon Web Services, Inc. - A97","Sr Generative AI Specialist SA, WWPS Solutions Architects","Seattle, WA",$123K (Employer est.),Python,,
74,"Amazon Development Center U.S., Inc.","Senior System Development Engineer - AWS Cryptography, C3P","Seattle, WA",$121K (Employer est.),Python,,
75,"Digital Control, Inc.",Sr. Embedded Software Developer,"Kent, WA",$141K - $167K (Employer est.),Python,,
76,Patrick Allen Group,Senior Embedded Software Engineer,"Kent, WA",$140K - $170K (Employer est.),Python,,
77,"Amazon Development Center U.S., Inc.","Systems Development Engineer, ADC2S","Seattle, WA",$103K (Employer est.),Python,,
78,University of Washington,RESEARCH SCIENTIST/ ENGINEER 4,"Seattle, WA",$7K - $14K (Employer est.),Python,,
79,Cerium Networks Inc,Systems Engineer – Security Focus,"Seattle, WA",$92K - $137K (Employer est.),Python,,
80,"Ursus, Inc.",Data Analyst IV,"Seattle, WA",$70.00 - $80.00 Per Hour (Employer est.),Python,,
81,Meta,"Software Engineering Manager, Infrastructure","Seattle, WA",$185K - $240K (Glassdoor est.),Python,,
82,Facebook App,Software Engineer - Networking,"Seattle, WA",$159K - $215K (Glassdoor est.),Python,,
83,Actalent,Test Engineer,"Redmond, WA",$30.00 - $38.00 Per Hour (Employer est.),Python,,
84,Demant,Marketing Insights Manager,United States,,Python,,
85,Insight Global,UI/UX Researcher,"Seattle, WA",$55.00 - $75.00 Per Hour (Employer est.),Python,,
86,"Ursus, Inc.",Backend Software Engineer (Python/C++/Rust),"Redmond, WA",$68.00 - $78.86 Per Hour (Employer est.),Python,,
87,T-Mobile,"Sr Analyst, Business Intelligence","Bellevue, WA",$105K - $142K (Employer est.),Python,,
88,Confidential,Software Engineer II,"Bellevue, WA",,Python,,
89,TargetCW,Talent Acquisition Data Scientist,"Seattle, WA",$70.00 - $90.00 Per Hour (Employer est.),Python,,
90,Meta,Technical Privacy Investigator,"Seattle, WA",$134K - $183K (Glassdoor est.),Python,,
91,Infineon Technologies India Pvt Ltd,Principal Engineer,"Lynnwood, WA",$84K - $97K (Employer est.),Python,,
92,,,,,Python,,
93,Boston University,Instructional Computer Laboratory Manager,"Boston, MA",$75K - $85K (Employer est.),Python,,
94,SemiNex Corporation,Optoelectronics Engineer,"Danvers, MA",,Python,,
95,Block Engineering,Director of Software for Scientific Instruments,"Southborough, MA",,Python,,
96,"Commaris, a brand of Flogistix LP",Engineering Manager,"Woburn, MA",$150K (Employer est.),Python,,
97,Berkshire Grey,Principal Mechatronics Engineer - Robotics,"Bedford, MA",$125K - $200K (Employer est.),Python,,
98,Kubrick,Data Consultant (Entry Level),"Boston, MA",$55K - $82K (Employer est.),Python,,
99,Longroad Energy,IT Manager,"Boston, MA",$78K - $114K (Glassdoor est.),Python,,
100,Energetiq Technology Inc,Senior Scientist Plasma Physics,"Wilmington, MA",$82K - $120K (Glassdoor est.),Python,,
101,DataAnnotation,Software Developer - AI Trainer (Contract),"Boston, MA",$30.00 Per Hour (Employer est.),Python,,
102,"Quincy Mutual Group, Inc.",Senior Software Developer (Hybrid),"Quincy, MA",$100K - $136K (Glassdoor est.),Python,,
103,Navyaan LLC - Code Wiz Needham,Coding Coach for Python,"Needham, MA",$16.00 - $18.00 Per Hour (Employer est.),Python,,
104,Vector Controls Inc,Embedded Software Engineer,"Newton, MA",$110K - $160K (Employer est.),Python,,
105,Dassault Systèmes,Windows Systems Operations \ Automation Engineer,"Waltham, MA",$96K - $127K (Glassdoor est.),Python,,
106,the developer link,Full Stack Developer,"Boston, MA",$120K - $150K (Employer est.),Python,,
107,Health Data Analytics Institute,Senior Data Engineer,"Dedham, MA",$143K - $161K (Employer est.),Python,,
108,Avidyne Corporation,Principal Software Engineer,"Concord, MA",$113K - $146K (Glassdoor est.),Python,,
109,University of Massachusetts Boston,Senior Director of Campaign Data,"Boston, MA",$102K - $155K (Glassdoor est.),Python,,
110,Health Data Analytics Institute,Cloud Engineer,"Dedham, MA",$120K - $151K (Employer est.),Python,,
111,Liberty Mutual,"Principal Data Engineer, investments Technology","Boston, MA",$123K - $212K (Employer est.),Python,,
112,LMI Technologies,Software Engineer (AI Solutions),"Boston, MA",$92K - $129K (Glassdoor est.),Python,,
113,Berkshire Grey,Principal Software Engineer - Motion Planning,"Bedford, MA",$116K - $155K (Glassdoor est.),Python,,
114,Berkshire Grey,Principal Software Engineer – Manipulation Planning,"Bedford, MA",$100K - $132K (Glassdoor est.),Python,,
115,Symbotic,Senior Robotics Test Engineer,"Wilmington, MA",,Python,,
116,Liberty Mutual,"Senior Data Engineer, Investments Technology","Boston, MA",$110K - $185K (Employer est.),Python,,
117,MORSE Corp,Lead Python Software Engineer,"Cambridge, MA",$113K - $155K (Glassdoor est.),Python,,
118,Massachusetts Bay Transportation Authority,Supplier Diversity Data Analyst,"Boston, MA",$89K (Employer est.),Python,,
119,Straumann Group,"Marketing, Launch, Portfolio Excellence Manager","Andover, MA",$91K - $143K (Glassdoor est.),Python,,
120,Digital Federal Credit Union / DCU,"Senior Platform Engineer, Marlboro, MA, Full-Time, Hybrid","Marlborough, MA",$100K - $160K (Glassdoor est.),Python,,
121,Symbotic,Advanced Software Engineer- T3,"Wilmington, MA",$99K - $135K (Glassdoor est.),Python,,
122,Berkshire Grey,Senior Software Engineer - Robotic Applications,"Bedford, MA",$107K - $137K (Glassdoor est.),Python,,
123,,,,,Python,,
124,"Axiom Consultants, Inc.",Cyber Tool Developer,"Coronado, CA",$115K - $125K (Employer est.),Python,,
125,"Axiom Consultants, Inc.",Cyber Range Engineer (CRE),"Coronado, CA",$105K - $130K (Employer est.),Python,,
126,Quake Global,Senior Embedded Software Engineer,"San Diego, CA",$150K - $170K (Employer est.),Python,,
127,DataAnnotation,Software Developer - AI Trainer (Contract),"San Diego, CA",$30.00 Per Hour (Employer est.),Python,,
128,Digital Force Technologies,Senior Systems Engineer,"San Diego, CA",$100K - $160K (Employer est.),Python,,
129,Digital Force Technologies,Software Engineer,"San Diego, CA",$110K - $150K (Employer est.),Python,,
130,"3DT Holdings, LLC",Analyst,"San Diego, CA",$63K (Employer est.),Python,,
131,ASML,Staff Test Software Engineer,"San Diego, CA",$111K - $147K (Glassdoor est.),Python,,
132,Loyola Enterprises Inc.,West Coast DevOps Developer (Requires TS/SCI Clearance),California,$140K (Employer est.),Python,,
133,Stingray Direct,E-commerce Data Scientist - Health and Wellness - California REMOTE,California,$110K - $130K (Employer est.),Python,,
134,ASML,Senior Test Software Engineer,"San Diego, CA",$108K - $138K (Glassdoor est.),Python,,
135,Leidos,Software Engineer,"San Diego, CA",$78K - $141K (Employer est.),Python,,
136,Forward Slope Inc.,Software Engineer III (Java),"San Diego, CA",$118K - $155K (Employer est.),Python,,
137,Northrop Grumman,Staff Engineer Software - Software Integration & Test Automation,"San Diego, CA",$161K - $241K (Employer est.),Python,,
138,Leonardo DRS,Principal Firmware Engineer,"San Diego, CA",$123K - $191K (Employer est.),Python,,
139,Bristol Myers Squibb,Scientist - Cheminformatics,"San Diego, CA",$99K - $138K (Glassdoor est.),Python,,
140,MedWatchers Inc,Business Analyst,"San Diego, CA",$75K - $95K (Employer est.),Python,,
141,ASML,Electro-Mechanical System Engineer,"San Diego, CA",$92K - $129K (Glassdoor est.),Python,,
142,Northrop Grumman,Principal Engineer Software - Software Integration & Test Automation,"San Diego, CA",$105K - $157K (Employer est.),Python,,
143,Northrop Grumman,Principal System Test Engineer/Sr. Principal System Test Engineer,"San Diego, CA",$95K - $142K (Employer est.),Python,,
144,Infineon Technologies,Sr. Principal Engineer,"San Diego, CA",$138K - $235K (Employer est.),Python,,
145,Infineon Technologies India Pvt Ltd,Principal Engineer,"San Diego, CA",$84K - $97K (Employer est.),Python,,
146,Infineon Technologies India Pvt Ltd,Principal Engineer(Design Systems),"San Diego, CA",$84K - $97K (Employer est.),Python,,
147,Demant,Marketing Insights Manager,United States,,Python,,
148,Northrop Grumman,Principal Network Engineer,"San Diego, CA",$105K - $157K (Employer est.),Python,,
149,ASML,Senior Laser Systems Engineer,"San Diego, CA",$133K - $204K (Glassdoor est.),Python,,
150,Leidos,Junior Signal Processing Engineer,"San Diego, CA",$63K - $114K (Employer est.),Python,,
151,Northrop Grumman,Sr. Principal Engineer Software,"San Diego, CA",$130K - $195K (Employer est.),Python,,
152,Leidos,Junior Software Engineer,"San Diego, CA",$81K - $124K (Glassdoor est.),Python,,
153,Northrop Grumman,Sr. Principal Electronics Engineer - Payloads,"San Diego, CA",$130K - $195K (Employer est.),Python,,
154,,,,,Python,,
155,CM Solutions,Cost Engineer,"Los Angeles, CA",$45.00 - $65.00 Per Hour (Employer est.),Python,,
156,Metro Assoc.,RN - Labor and Delivery PT Nights- 3167576,"Santa Monica, CA",$62K - $124K (Employer est.),Python,,
157,Magikid Robotics Lab,After School Robotics and Coding Instructor,"San Marino, CA",$20.00 - $26.00 Per Hour (Employer est.),Python,,
158,DataAnnotation,Software Developer - AI Trainer (Contract),"Los Angeles, CA",$30.00 Per Hour (Employer est.),Python,,
159,Outpost,Senior Electrical Engineer,"Santa Monica, CA",$140K - $189K (Employer est.),Python,,
160,Manifold Valley,Haskell Developer,"Los Angeles, CA",$85K - $95K (Employer est.),Python,,
161,Ultramet,Materials Engineer,"Pacoima, CA",$76K - $130K (Employer est.),Python,,
162,FEI-Zyfer Inc,Senior Firmware Engineer,"Garden Grove, CA",$140K - $170K (Employer est.),Python,,
163,Bionaut Labs,Senior Design Quality Engineer - Software Quality Assurance,"Los Angeles, CA",$120K - $160K (Employer est.),Python,,
164,Morgner Construction Management,BIM/GIS Coordinator III - Virtual Design and Construction (VDC),"Los Angeles, CA",$73K - $92K (Employer est.),Python,,
165,"The Patriot Group, Inc.",Embedded Software Manager,"Los Angeles, CA",$150K - $190K (Employer est.),Python,,
166,Westcliff University,Adjunct Instructor (Information Technology & Computer Science) - ON CAMPUS,"Santa Monica, CA",$40.00 - $45.00 Per Hour (Employer est.),Python,,
167,FEI-Zyfer Inc,Software Engineer,"Garden Grove, CA",$100K - $150K (Employer est.),Python,,
168,"Motorcar Parts of America, Inc.",Electrical Engineer Level 1,"Torrance, CA",$71K - $75K (Employer est.),Python,,
169,ELECTRO RENT CORPORATION,Global Help Desk Technician,United States,$30.00 - $40.00 Per Hour (Employer est.),Python,,
170,Loyola Enterprises Inc.,West Coast DevOps Developer (Requires TS/SCI Clearance),California,$140K (Employer est.),Python,,
171,2DG Solutions LLC,IT Support Engineer,"Los Angeles, CA",$30.00 - $40.00 Per Hour (Employer est.),Python,,
172,Optical Zonu Corp.,Principal Firmware Engineer,"Van Nuys, CA",$75K - $120K (Employer est.),Python,,
173,California Institute of Technology,Software Group Lead,"Pasadena, CA",$107K - $157K (Glassdoor est.),Python,,
174,Northrop Grumman,Software Engineer - Top Secret Clearance Required,"Woodland Hills, CA",$85K - $127K (Employer est.),Python,,
175,Northrop Grumman,Principal/Sr Principal Python Database Engineer,"Redondo Beach, CA",$90K - $136K (Employer est.),Python,,
176,Northrop Grumman,Northrop Grumman (DoD SkillBridge) – Software Engineer,"Woodland Hills, CA",$85K - $127K (Employer est.),Python,,
177,Northrop Grumman,Principal Full Stack Software Engineer (Secret Clearance) (AHT),"Manhattan Beach, CA",$105K - $157K (Employer est.),Python,,
178,Stingray Direct,E-commerce Data Scientist - Health and Wellness - California REMOTE,California,$110K - $130K (Employer est.),Python,,
179,"Noria Water Technologies, Inc.",Computer Vision/Machine Learning Engineer,"Los Angeles, CA",$110K (Employer est.),Python,,
180,Lola Visual Effects,Linux Support Technician (Level 2),"Los Angeles, CA",$30.00 - $40.00 Per Hour (Employer est.),Python,,
181,Northrop Grumman,Staff Software Engineer - Top Secret Clearance Required,"Woodland Hills, CA",$161K - $241K (Employer est.),Python,,
182,Northrop Grumman,Staff Systems/Software Test Automation Engineer (Space Systems),"Redondo Beach, CA",$165K - $248K (Employer est.),Python,,
183,Northrop Grumman,Principal/Software Integration & Test Engineer,"Redondo Beach, CA",$85K - $127K (Employer est.),Python,,
184,Northrop Grumman,Principal/Software Engineer (PGS Space Systems),"Los Angeles, CA",$85K - $127K (Employer est.),Python,,
185,,,,,Python,,
186,DataAnnotation,Software Developer - AI Trainer (Contract),"Austin, TX",$30.00 Per Hour (Employer est.),Python,,
187,Coding with Kids,Coding Instructor : K-12 After School Teacher,"Austin, TX",$15.50 - $16.50 Per Hour (Employer est.),Python,,
188,Indeed,Business Intelligence Developer III,"Austin, TX",$113K - $165K (Employer est.),Python,,
189,Indeed,Principal Security Software Engineer,"Austin, TX",$164K - $237K (Employer est.),Python,,
190,Employees Retirement System of Texas,Robotic Process Automation (RPA) Administrator (1422),"Austin, TX",$7K - $8K (Employer est.),Python,,
191,NVIDIA,Senior Compiler Performance Test Engineer,"Austin, TX",$128K - $247K (Employer est.),Python,,
192,DaBella,Salesforce Administrator (On-site),"Austin, TX",$64K - $104K (Glassdoor est.),Python,,
193,LTIMindtree,Hardware Support Technician,"Austin, TX",$24.00 - $26.00 Per Hour (Employer est.),Python,,
194,The Key,BI Analyst,Texas,,Python,,
195,LCRA,"Engineer (Electrical - Transmission Planning) - Hybrid, Austin, TX","Austin, TX",$82K - $120K (Employer est.),Python,,
196,Infineon Technologies India Pvt Ltd,Principal Engineer - Design Systems,"Austin, TX",$84K - $97K (Employer est.),Python,,
197,Santanna Energy Services,Senior Manager of Energy Operations and Risk Management,Texas,,Python,,
198,Denim Health,Senior Data Scientist,"Austin, TX",$150K - $250K (Employer est.),Python,,
199,Demant,Marketing Insights Manager,United States,,Python,,
200,CACI,Software Integration Engineer,"Austin, TX",,Python,,
201,ARM,Staff Methodology Engineer,"Austin, TX",$103K - $129K (Glassdoor est.),Python,,
202,ARM,Staff Software Engineer- Workload Optimization,"Austin, TX",$131K - $155K (Glassdoor est.),Python,,
203,Boston Consulting Group,"Expert Consultant, Project Leader - B2B Sales","Austin, TX",$167K - $213K (Glassdoor est.),Python,,
204,BAE Systems,Senior Systems Engineer EO/IR,"Austin, TX",$82K - $139K (Employer est.),Python,,
205,ARM,Principal ATE Test Engineer,"Austin, TX",$110K - $134K (Glassdoor est.),Python,,
206,ARM,Senior Performance Analysis Engineer,"Austin, TX",$115K - $140K (Glassdoor est.),Python,,
207,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Python,,
208,Oracle,Senior Member of Technical Staff - Network Availability (JoinOCI-SDE),"Austin, TX",$141K - $186K (Glassdoor est.),Python,,
209,"CGI Group, Inc.",Senior Data Scientist,"Austin, TX",$118K - $150K (Glassdoor est.),Python,,
210,Arjava Technologies Inc,"Python Developer (Hybrid model, Austin TX)","Austin, TX",$60.00 - $70.00 Per Hour (Employer est.),Python,,
211,Wellbe Senior Medical,Data Architecture and Engineering Director,United States,,Python,,
212,Peraton,Network Cloud Architect (AWS),United States,$112K - $179K (Employer est.),Python,,
213,Wayfair,Software Engineer I - Summer 2024,"Austin, TX",$105K - $141K (Glassdoor est.),Python,,
214,Meta,"ASIC Engineer, Implementation","Austin, TX",$140K - $187K (Glassdoor est.),Python,,
215,Locks Global Staffing LLC,Python Developer,"Austin, TX",$60.00 - $75.00 Per Hour (Employer est.),Python,,
216,,,,,Python,,
217,Athios,RF Engineer,"Washington, DC",$75K - $85K (Employer est.),Python,,
218,"Computational Physics, Inc.",Optical astronomer,"Washington, DC",$72K - $119K (Glassdoor est.),Python,,
219,Information Technology Services,CSSP Auditor,"Arlington, VA",$98K - $130K (Employer est.),Python,,
220,Antietam Technologies Inc..,Firewall Engineer - Senior,"Washington, DC",$130K - $145K (Employer est.),Python,,
221,Blue Ridge Envisioneering,FPGA Engineer,"Chantilly, VA",$120K (Employer est.),Python,,
222,Millennial Software,Python Developer TS/SCI + Polygraph - 120 - 200k + 15% 401k,"McLean, VA",$120K - $200K (Employer est.),Python,,
223,Millennial Software,ETL Developer TS/SCI + Polygraph $120K - $200k + 15% 401k,"McLean, VA",$100K - $200K (Employer est.),Python,,
224,"Woodsong Technologies, LLC",Embedded Developer,"Fort Meade, MD",$100K - $130K (Employer est.),Python,,
225,Technology Ventures,Python Developer,"McLean, VA",$123K - $131K (Employer est.),Python,,
226,"Computational Physics, Inc.",orbital scientist or engineer,"Washington, DC",$81K - $124K (Glassdoor est.),Python,,
227,Eighty20 Collective,Sr. Python Developer - TS Clearance Required,"Sterling, VA",$160K (Employer est.),Python,,
228,Millennial Software,ArcGIS Administrator TS/SCI + Polygraph $120K - $190k + 15% 401k,"Chantilly, VA",$120K - $190K (Employer est.),Python,,
229,Tangible Technologies Inc,Sr. Java Full Stack Developer,United States,$120K (Employer est.),Python,,
230,"Ring0 Technologies, Inc.",CNO Test Automation Engineer,"Fort Meade, MD",$150K - $205K (Employer est.),Python,,
231,"Xelas Systems Engineering, LLC",Sr. Systems Engineer (TS/SCI with lifestyle poly only),"Fort Meade, MD",$155K - $190K (Employer est.),Python,,
232,Millennial Software,Cyber Security Developer TS/SCI with Poly $130K - $210k + 15% 401k,"Herndon, VA",$100K - $210K (Employer est.),Python,,
233,FullScope,"Modeling, Simulation and Sensor Engineer","Washington, DC",$70K (Employer est.),Python,,
234,Millennial Software,Software Engineer TS/SCI with Poly $130K - $220k + 15% 401k,"Chantilly, VA",$100K - $220K (Employer est.),Python,,
235,IQuasar,Photogrammetrist,"Springfield, VA",,Python,,
236,Millennial Software,Java Developer TS/SCI + Polygraph $130K - $220k + 15% 401k,"Chantilly, VA",$120K - $220K (Employer est.),Python,,
237,Millennial Software,System Administrator TS/SCI + Polygraph $100K- $180K + 15% 401k,"Laurel, MD",$100K - $180K (Employer est.),Python,,
238,Millennial Software,Full Stack Developer TS/SCI + Polygraph $120K - $210k + 15% 401k,"McLean, VA",$100K - $210K (Employer est.),Python,,
239,Allied Associates International,CNO Developer (TS Clearance),"Herndon, VA",$130K - $225K (Employer est.),Python,,
240,Millennial Software,Machine Learning Data Scientist TS/SCI with Poly $100K- $200k + 15% 401k,"McLean, VA",$100K - $200K (Employer est.),Python,,
241,Millennial Software,Software/Cloud Developer TS/SCI with Poly $170K - $210k + 15% 401k,"Reston, VA",$170K - $210K (Employer est.),Python,,
242,CAST.ERA,Software Developer,"Arlington, VA",$125K - $140K (Employer est.),Python,,
243,FullScope,Data Scientist,"Suitland, MD",$150K (Employer est.),Python,,
244,Millennial Software,Data Scientist TS/SCI with Poly $130K - $190k + 15% 401k,"Chantilly, VA",$100K - $190K (Employer est.),Python,,
245,"General Technical Services, LLC",Senior Software Engineer,"Adelphi, MD",$95K - $150K (Employer est.),Python,,
246,Millennial Software,Software/Data Engineer TS/SCI + Polygraph $120K - $200k + 15% 401k,"McLean, VA",$100K - $200K (Employer est.),Python,,
247,,,,,Python,,
248,"Interscripts, Inc.",Senior Interface Analyst (Sunrise),"Brooklyn, NY",,Python,,
249,Protected Harbor,Solutions Architect,"Orangeburg, NY",$85K - $110K (Employer est.),Python,,
250,Nippon Life Benefits,Development Operations Engineer,"New York, NY",$95K - $126K (Employer est.),Python,,
251,Digital Republic Recruitment,Senior Analytics Manager,"New York, NY",$140K (Employer est.),Python,,
252,The Software Institute,Senior Observability Engineer,United States,$100K - $180K (Employer est.),Python,,
253,Bloomberg,"Enterprise Data Sales Development Rep, Enterprise Sales - Bloomberg Financial Solutions","New York, NY",$125K - $185K (Employer est.),Python,,
254,MedElite,Data Miner (Healthcare),"Brooklyn, NY",$27.00 - $35.00 Per Hour (Employer est.),Python,,
255,Fidelis Care,Senior Health Care Analyst,Long Island-Queens,$66K - $119K (Employer est.),Python,,
256,Bloomberg,Machine Learning Engineer - Bloomberg Law,"New York, NY",$165K - $260K (Employer est.),Python,,
257,Fora Financial LLC,Data Engineer,United States,$110K - $160K (Employer est.),Python,,
258,Macquarie Group Limited,Associate,United States,$117K - $190K (Employer est.),Python,,
